X,Y,Width,Height,Distance,Direction
287,190,351,719.55,11.24296875,1.1819752854196726
280,148,354,725.7,11.3390625,1.149805752542651
154,105,373,764.65,11.94765625,-1.5441359784202986
280,165,380,779.0,12.171875,1.1722738811284763
196,190,274,561.7,8.7765625,1.4551851475630118
306,121,366,750.3,11.7234375,1.026116353215646
168,198,345,707.25,11.05078125,1.5456443992992057
169,155,393,805.65,12.58828125,1.5380807310121998
202,138,354,725.7,11.3390625,1.4094212163742053
286,144,366,750.3,11.7234375,1.125495282907211
277,153,273,559.65,8.74453125,1.1659045405098132
163,174,285,584.25,9.12890625,1.5605925993009424
313,115,363,744.15,11.62734375,0.9936736104541615
296,200,360,738.0,11.53125,1.16892567935444
193,133,232,475.6,7.43125,1.4410937896389846
285,158,209,428.45,6.69453125,1.148241577915558
236,140,235,481.75,7.52734375,1.2864115502010378
167,102,246,504.3,7.8796875,1.5392752389774444
329,101,267,547.35,8.55234375,0.9179496956941223
171,148,384,787.2,12.3,1.529774576423003
172,139,325,666.25,10.41015625,1.5244973908545731
308,104,297,608.85,9.51328125,0.9869259311327816
314,138,341,699.05,10.92265625,1.0326599275802089
256,158,373,764.65,11.94765625,1.2382934986071532
151,123,334,684.7,10.6984375,-1.5337762109209665
181,101,231,473.55,7.39921875,1.476058158779025
263,149,382,783.1,12.2359375,1.2051180053213646
235,146,309,633.45,9.89765625,1.2959757790009232
264,166,234,479.7,7.4953125,1.2220253232109897
150,126,288,590.4,9.225,-1.5301682891135235
255,108,218,446.9,6.9828125,1.1760052070951352
162,199,372,762.6,11.915625,1.5645268164644113
225,191,321,658.05,10.28203125,1.3647590067650717
278,177,296,606.8,9.48125,1.1926141755961261
278,133,348,713.4,11.146875,1.1343855703538699
312,139,304,623.2,9.7375,1.0400852593584213
264,113,255,522.75,8.16796875,1.1509802755197283
245,188,294,602.7,9.4171875,1.301524797388681
332,177,218,446.9,6.9828125,1.0458678411442413
184,156,249,510.45,7.97578125,1.4840579881189115
255,126,239,489.95,7.65546875,1.2022612087644509
213,162,305,625.25,9.76953125,1.3850202029867895
276,155,316,647.8,10.121875,1.171623791832765
167,107,227,465.35,7.27109375,1.5399690913332382
281,174,346,709.3,11.0828125,1.1803603694941718
234,118,220,451.0,7.046875,1.2693475512574728
319,174,318,651.9,10.1859375,1.0750312516904552
230,103,288,590.4,9.225,1.2666352978059154
271,122,386,791.3,12.3640625,1.1407495122100837
240,149,362,742.1,11.5953125,1.2817286062699607
237,124,324,664.2,10.378125,1.2651136107425698
289,199,239,489.95,7.65546875,1.1865123098001855
328,123,216,442.8,6.91875,0.9658939238594837
235,150,233,477.65,7.46328125,1.299849476456476
248,130,272,557.6,8.7125,1.232340882509443
254,103,361,740.05,11.56328125,1.1718729992096826
218,166,298,610.9,9.5453125,1.3707126013771285
304,140,304,623.2,9.7375,1.0650050112004932
322,194,222,455.1,7.1109375,1.0944911659600385
336,158,398,815.9,12.7484375,1.0063981073805168
344,137,391,801.55,12.52421875,0.9494434944411202
260,105,362,742.1,11.5953125,1.1525719972156676
256,134,342,701.1,10.9546875,1.2094394553936687
348,178,237,485.85,7.59140625,1.0079852433352254
261,165,255,522.75,8.16796875,1.230219545004192
339,188,298,610.9,9.5453125,1.0443383651399898
303,189,321,658.05,10.28203125,1.137362910558355
216,142,242,496.1,7.7515625,1.3602243699586927
226,117,244,500.2,7.815625,1.2991967350348206
194,101,389,797.45,12.46015625,1.4181469983996315
189,198,273,559.65,8.74453125,1.479852912524913
185,108,391,801.55,12.52421875,1.4615834955650246
177,137,328,672.4,10.50625,1.5047446918987557
310,196,374,766.7,11.9796875,1.127606221486268
330,143,265,543.25,8.48828125,0.9969646080815047
238,133,285,584.25,9.12890625,1.2717419939884027
325,152,234,479.7,7.4953125,1.02552511257148
174,198,354,725.7,11.3390625,1.5267995799291945
277,154,260,533.0,8.328125,1.1672267080954777
161,123,325,666.25,10.41015625,1.5666811236877851
256,130,221,453.05,7.07890625,1.2041586859547824
288,125,355,727.75,11.37109375,1.0893512443983138
249,124,238,487.9,7.6234375,1.2210384814260742
323,128,323,662.15,10.34609375,0.9893356859944348
212,151,315,645.75,10.08984375,1.3812186602601653
210,117,348,713.4,11.146875,1.3628748399132904
217,117,222,455.1,7.1109375,1.3347726481689992
337,106,257,526.85,8.23203125,0.9063923395560028
323,127,348,713.4,11.146875,0.9874797245615426
235,194,352,721.6,11.275,1.3363356829984476
291,185,215,440.75,6.88671875,1.1651134014343651
272,127,374,766.7,11.9796875,1.145084304880078
201,176,332,680.6,10.634375,1.4331585933334134
254,186,306,627.3,9.8015625,1.2727567429026385
292,119,206,422.3,6.5984375,1.066188034259775
251,176,271,555.55,8.68046875,1.27253481210834
279,140,278,569.9,8.9046875,1.1415639191547782
319,152,392,803.6,12.55625,1.0418080106768621
230,109,338,692.9,10.8265625,1.2741395791856025
258,178,234,479.7,7.4953125,1.2530780086093478
260,129,320,656.0,10.25,1.1889058675213708
339,176,232,475.6,7.43125,1.026906339713871
204,124,380,779.0,12.171875,1.3923858274438563
171,104,374,766.7,11.9796875,1.5217286010667805
322,160,221,453.05,7.07890625,1.0462821659512
234,153,310,635.5,9.9296875,1.3060946639986493
237,183,292,598.6,9.353125,1.3219387071724527
195,139,294,602.7,9.4171875,1.4364748848419282
323,197,303,621.15,9.70546875,1.0958568514477773
311,183,247,506.35,7.91171875,1.1084697209886964
163,145,291,596.55,9.32109375,1.5594760556614375
310,184,277,567.85,8.87265625,1.1124257136661448
328,153,388,795.4,12.428125,1.0191413442663497
175,101,359,735.95,11.49921875,1.5030269623956025
330,117,305,625.25,9.76953125,0.9485540176231189
161,178,323,662.15,10.34609375,1.5674406346927467
330,179,394,807.7,12.6203125,1.0538139307729117
207,176,218,446.9,6.9828125,1.4133271473417086
214,122,326,668.3,10.4421875,1.3512524905055079
212,176,200,410.0,6.40625,1.39689513765701
261,154,384,787.2,12.3,1.2176368200790184
327,153,263,539.15,8.42421875,1.021802545763043
177,156,203,416.15,6.50234375,1.509279840037021
272,191,272,557.6,8.7125,1.225126889900344
303,103,266,545.3,8.5203125,1.0005928904760295
226,136,257,526.85,8.23203125,1.3184783459084695
282,187,263,539.15,8.42421875,1.1925384000812345
154,118,241,494.05,7.71953125,-1.5455915814679548
274,193,264,541.2,8.45625,1.2215123712169946
304,118,358,733.9,11.4671875,1.0266777065286297
350,103,276,565.8,8.840625,0.8651319119816987
274,111,328,672.4,10.50625,1.1123570040331623
170,156,281,576.05,9.00078125,1.534580284722485
228,183,355,727.75,11.37109375,1.350031680181844
266,179,382,783.1,12.2359375,1.230104867301168
244,150,365,748.25,11.69140625,1.269177280528657
201,194,322,660.1,10.3140625,1.4409576426010238
227,173,243,498.15,7.78359375,1.3459924885630787
329,129,381,781.05,12.20390625,0.9744989826105672
337,142,209,428.45,6.69453125,0.9766534495401337
202,167,324,664.2,10.378125,1.4254863161591944
282,130,386,791.3,12.3640625,1.116794720861768
255,193,360,738.0,11.53125,1.276118460001603
206,121,326,668.3,10.4421875,1.382193505969999
324,170,314,643.7,10.0578125,1.0561177926536625
312,125,344,705.2,11.01875,1.0155058229054799
235,197,328,672.4,10.50625,1.3384752155020845
204,197,341,699.05,10.92265625,1.4328762728758173
288,190,220,451.0,7.046875,1.1792162052337265
